year,page_id,page_name,line_number,hit_line,context,archive_url,image_path,ocr_source
1986,067,b.1986-12.067,65,"дио-86РК». Jl. Горшков, Г. Зеленко, Ю. Озеров,","Персональный  радиолюбительский компьютер «Pa-         1984, № 10, с. 30).   .    ..    с: 2 63

дио-86РК». Jl. Горшков, Г. Зеленко, Ю. Озеров,

С. Попов.                                                 tb",http://archive.radio.ru/web/1986/12/067/,.tmp/archive_radio_ru/1986/12/b.1986-12.067.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1986-12/ocr.1986-12.067.txt
1986,067,b.1986-12.067,95,«Радио» — о «Радио-86РК». Д. Лукьянов. . . . . 10 32,"лея еее ине. 997       Г)

«Радио» — о «Радио-86РК». Д. Лукьянов. . . . . 10 32
Блок питания компьютера «Радио-86РК». А. Крылов .   11 26      Два измерительных прибора на микросхемах (щуп-ге-
12 17         нератор ЗЧ и измеритель емкости на основе калибра-",http://archive.radio.ru/web/1986/12/067/,.tmp/archive_radio_ru/1986/12/b.1986-12.067.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1986-12/ocr.1986-12.067.txt
1986,067,b.1986-12.067,96,Блок питания компьютера «Радио-86РК». А. Крылов .   11 26      Два измерительных прибора на микросхемах (щуп-ге-,"«Радио» — о «Радио-86РК». Д. Лукьянов. . . . . 10 32
Блок питания компьютера «Радио-86РК». А. Крылов .   11 26      Два измерительных прибора на микросхемах (щуп-ге-
12 17         нератор ЗЧ и измеритель емкости на основе калибра-
Вниманию радиолюбителей, собирающих «Радио-86РК» 12 19      тора). И. Нечаев . .   ВЫ    р   т  1 a",http://archive.radio.ru/web/1986/12/067/,.tmp/archive_radio_ru/1986/12/b.1986-12.067.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1986-12/ocr.1986-12.067.txt
1986,067,b.1986-12.067,98,"Вниманию радиолюбителей, собирающих «Радио-86РК» 12 19      тора). И. Нечаев . .   ВЫ    р   т  1 a","Блок питания компьютера «Радио-86РК». А. Крылов .   11 26      Два измерительных прибора на микросхемах (щуп-ге-
12 17         нератор ЗЧ и измеритель емкости на основе калибра-
Вниманию радиолюбителей, собирающих «Радио-86РК» 12 19      тора). И. Нечаев . .   ВЫ    р   т  1 a
art coal семинар «ЭВМ —системы— сети». Л. Pact.              Логический пробник...   -                         185
aa                                         ...C одним светодиодом. С. Карташов . .        . 35:",http://archive.radio.ru/web/1986/12/067/,.tmp/archive_radio_ru/1986/12/b.1986-12.067.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1986-12/ocr.1986-12.067.txt
1987,068,b.1987-12.068,37,Бейсик для «Радио-86РК». А. Долгий. ....   1    31     Конструирование высоковольтных стабилизаторов.,"ss                                             Стабилизированный источник питания (ЗР). . .   1    53
Блок питания УКУ. Е. Мицкевич, И. Карпинович   2   44
Бейсик для «Радио-86РК». А. Долгий. ....   1    31     Конструирование высоковольтных стабилизаторов.
8   57      Р. Усманов, Р. Ханбеков. ......,. 3   56
Вниманню  раднолюбителей, собирающих «Ра-            Усовершенствование импульсного стабилизатора",http://archive.radio.ru/web/1987/12/068/,.tmp/archive_radio_ru/1987/12/b.1987-12.068.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1987-12/ocr.1987-12.068.txt
1987,068,b.1987-12.068,40,"дио-86РК». ее  |  32    напряжения. А. Миронов. . .....,. ,  4  35","8   57      Р. Усманов, Р. Ханбеков. ......,. 3   56
Вниманню  раднолюбителей, собирающих «Ра-            Усовершенствование импульсного стабилизатора
дио-86РК». ее  |  32    напряжения. А. Миронов. . .....,. ,  4  35
Компьютерные игры. A. Долгий.                               Модифнкация зарядного устройства. Г, Шмаков   5    56
Перехватчик. Питон ие.   2   23     Вариант двухполупериодного выпрямителя. А. Ти-",http://archive.radio.ru/web/1987/12/068/,.tmp/archive_radio_ru/1987/12/b.1987-12.068.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1987-12/ocr.1987-12.068.txt
1987,068,b.1987-12.068,50,Справочные таблицы для работы с «Радио-86РК»   5 2--3-я      напряжения. А. Миронов... ....   9   46,"Если нет КР58ОВГТб... А. Долгий. ....,. OG    22      Регулируемый стабилизатор тока. А. Евсеев. . . 8    56
6  33   Мощный импульсный стабилизатор постоянного
Справочные таблицы для работы с «Радио-86РК»   5 2--3-я      напряжения. А. Миронов... ....   9   46
с. вкл,      Регулятор мощности паяльника. Д. Приймак. . . 12    54
Еще о замене микросхем в «Радио-86РК», А. Сер-              Стабилизатор напряжения менее | В. Н. Устинов 12    54",http://archive.radio.ru/web/1987/12/068/,.tmp/archive_radio_ru/1987/12/b.1987-12.068.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1987-12/ocr.1987-12.068.txt
1987,068,b.1987-12.068,52,"Еще о замене микросхем в «Радио-86РК», А. Сер-              Стабилизатор напряжения менее | В. Н. Устинов 12    54","Справочные таблицы для работы с «Радио-86РК»   5 2--3-я      напряжения. А. Миронов... ....   9   46
с. вкл,      Регулятор мощности паяльника. Д. Приймак. . . 12    54
Еще о замене микросхем в «Радио-86РК», А. Сер-              Стабилизатор напряжения менее | В. Н. Устинов 12    54
геев ee ee В  34   Зарядка гальванической батареи. И. Лапшин. . 12  54
Операционные системы персональных компьютеров.            Необычное включение микросхемных стабилиза-",http://archive.radio.ru/web/1987/12/068/,.tmp/archive_radio_ru/1987/12/b.1987-12.068.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1987-12/ocr.1987-12.068.txt
1987,068,b.1987-12.068,56,"Редактор н Ассемблер для «Радно-86РК». В. Бар-       ?      Ответы на вопросы по статьям, опубликованным","Операционные системы персональных компьютеров.            Необычное включение микросхемных стабилиза-
Г. Иванов не ТТ  19    торов серии К142. А. Глинец. 2. 2. 2.) 12  54
Редактор н Ассемблер для «Радно-86РК». В. Бар-       ?      Ответы на вопросы по статьям, опубликованным
чуков, Г. Зеленко. Е. Фадеев. .......    7    22                в журнале в прошлые годы
> — программатор ПЗУ. Д. Лукьянов,    8    21       Боровик И. Универсальный эквивалент нагрузки. —",http://archive.radio.ru/web/1987/12/068/,.tmp/archive_radio_ru/1987/12/b.1987-12.068.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1987-12/ocr.1987-12.068.txt
1987,068,b.1987-12.068,63,"Таймер KP580BH53 в «Радно-86РК». И. Крылова 11    35     Телеграфная приставка к радиоприемнику. И, Не-","Принимаем RTTY. А. Покладов, ib. Константинов 10    17       «РАДИО» — НАЧИНАЮЩИМ   р
«Твоя персональная ЭВМ». .....,... И   34
Таймер KP580BH53 в «Радно-86РК». И. Крылова 11    35     Телеграфная приставка к радиоприемнику. И, Не-
Динамическое интание ПЗУ, А. Сергеев. .. . . 12  26    чаев еее  3  49
ЖЖ А. Андреев. . . 12   27     Приемная комнатная антенна. И. Нечаев. ...   7   33",http://archive.radio.ru/web/1987/12/068/,.tmp/archive_radio_ru/1987/12/b.1987-12.068.jpg,.tmp/radio_ru_annual_contents_1986_1995/search/1987-12/ocr.1987-12.068.txt
